song_query,artist_query,selected_track_id,manual_track_name,manual_artist,manual_album,manual_genre,manual_preview_url,current_selection,best_scored_track_id,best_scored_candidate
Good Days,SZA,1658650802,,,,,,Good Days - SZA,1658650802,Good Days - SZA
Mr. Brightside,The Killers,1440891171,,,,,,Mr. Brightside - The Killers,1440891171,Mr. Brightside - The Killers
Someone Like You,Adele,1544491998,,,,,,Someone Like You - Adele,1544491998,Someone Like You - Adele
Blinding Lights,The Weeknd,1488408568,,,,,,Blinding Lights - The Weeknd,1488408568,Blinding Lights - The Weeknd
Weightless,Marconi Union,571977598,,,,,,Weightless - Marconi Union,571977598,Weightless - Marconi Union
bad guy,Billie Eilish,1450695739,,,,,,bad guy - Billie Eilish,1450695739,bad guy - Billie Eilish
Here Comes The Sun,The Beatles,1441164589,,,,,,Here Comes the Sun - The Beatles,1441164589,Here Comes the Sun - The Beatles
Clair de lune,Claude Debussy,444967148,,,,,,Clair de Lune - Claude Debussy,444967148,Clair de Lune - Claude Debussy
Lose Yourself,Eminem,1440903439,,,,,,Lose Yourself - Eminem,1440903439,Lose Yourself - Eminem
Mad World,Gary Jules,1829564210,,,,,,Mad World - Gary Jules,1829564210,Mad World - Gary Jules
Levitating,Dua Lipa,1538003843,,,,,,Levitating - Dua Lipa,1538003843,Levitating - Dua Lipa
Breathe Me,Sia,714521368,,,,,,Breathe Me - Sia,714521368,Breathe Me - Sia
Feather,Nujabes,1078923526,,,,,,Feather (feat. Cise Starr & Akin) - Nujabes,1078923526,Feather (feat. Cise Starr & Akin) - Nujabes
Luv(sic) Part 3,Nujabes,1078914488,,,,,,"Luv(sic.), Pt. 3 [feat. Shing02] - Nujabes",1078914488,"Luv(sic.), Pt. 3 [feat. Shing02] - Nujabes"
Affection,Jinsang,1860643762,,,,,,Affection - Jinsang,1860643762,Affection - Jinsang
Snowman,WYS,1710121829,,,,,,Snowman - WYS,1710121829,Snowman - WYS
Canary Forest,Middle School,1531299554,,,,,,"Canary Forest - Middle School, Aso & Aviino",1531299554,"Canary Forest - Middle School, Aso & Aviino"
The Girl I Haven't Met,Kudasaibeats,1326572918,,,,,,The Girl I Haven't Met - Kudasaibeats,1326572918,The Girl I Haven't Met - Kudasaibeats
Glow,Fred again..,1760179178,,,,,,"glow - Fred again.., Duskus, Joy Anonymous, Four Tet & Skrillex",1760179178,"glow - Fred again.., Duskus, Joy Anonymous, Four Tet & Skrillex"
Delilah (pull me out of this),Fred again..,1640463908,,,,,,Delilah (pull me out of this) - Fred again.. & Delilah Montagu,1640463908,Delilah (pull me out of this) - Fred again.. & Delilah Montagu
Where You Are,John Summit,1673828907,,,,,,Where You Are - John Summit & HAYLA,1673828907,Where You Are - John Summit & HAYLA
Shiver,John Summit,1760613455,,,,,,Shiver - John Summit & HAYLA,1760613455,Shiver - John Summit & HAYLA
Rumble,Skrillex Fred again Flowdan,1672155007,,,,,,"Rumble - Skrillex, Fred again.. & Flowdan",1672155007,"Rumble - Skrillex, Fred again.. & Flowdan"
Take Five,Dave Brubeck,157427932,,,,,,Take Five - Dave Brubeck,157427932,Take Five - Dave Brubeck
Feeling Good,Nina Simone,1445668114,,,,,,Feeling Good - Nina Simone,1445668114,Feeling Good - Nina Simone
Tennessee Whiskey,Chris Stapleton,1440827492,,,,,,Tennessee Whiskey - Chris Stapleton,1440827492,Tennessee Whiskey - Chris Stapleton
Jolene,Dolly Parton,1062400330,,,,,,Jolene - Dolly Parton,1062400330,Jolene - Dolly Parton
So What,Miles Davis,268443097,,,,,,So What - Miles Davis,268443097,So What - Miles Davis
Blue in Green,Miles Davis,268443131,,,,,,Blue In Green - Miles Davis,268443131,Blue In Green - Miles Davis
My Favorite Things,John Coltrane,962193194,,,,,,My Favorite Things - John Coltrane,962193194,My Favorite Things - John Coltrane
Giant Steps,John Coltrane,320536516,,,,,,Giant Steps - John Coltrane,320536516,Giant Steps - John Coltrane
