song_query,artist_query,intended_arousal,intended_valence,intended_mood,candidate_rank,match_score,track_name,artist,album,genre,preview_url,track_id,collection_id,release_date,track_time_millis,track_explicitness,itunes_url
Good Days,SZA,medium,positive,relaxed,1,100.0,Good Days,SZA,SOS,R&B/Soul,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/9b/32/fe/9b32fec3-fbfb-db0f-3dcf-bb089d412f23/mzaf_15200324731067771849.plus.aac.p.m4a,1658650802,1658650093,2020-12-25T08:00:00Z,278480,cleaned,https://music.apple.com/us/album/good-days/1658650093?i=1658650802&uo=4
Good Days,SZA,medium,positive,relaxed,2,100.0,Good Days,SZA,Good Days - Single,R&B/Soul,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/8d/24/45/8d2445b1-8b19-f404-f2d9-1a6a77b16419/mzaf_2903298270143416362.plus.aac.p.m4a,1546390013,1546390012,2020-12-25T12:00:00Z,279204,cleaned,https://music.apple.com/us/album/good-days/1546390012?i=1546390013&uo=4
Good Days,SZA,medium,positive,relaxed,4,100.0,Good Days,SZA,SOS Deluxe: LANA,R&B/Soul,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/a6/c0/15/a6c01563-25d5-12a7-c0ab-ff35f7eb75ee/mzaf_7809853112243998057.plus.aac.p.m4a,1796270685,1796270264,2020-12-25T12:00:00Z,278480,cleaned,https://music.apple.com/us/album/good-days/1796270264?i=1796270685&uo=4
Good Days,SZA,medium,positive,relaxed,3,77.0,Good Days (Mixed),SZA,"Akuma Mixes, Chill Edition, Vol. 1 (DJ Mix)",Neo-Soul,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/69/d6/54/69d6548c-2179-ed6a-a7d8-bdc66459001c/mzaf_15796578409723000734.plus.aac.p.m4a,1625405516,1625405513,2022-06-03T12:00:00Z,102052,notExplicit,https://music.apple.com/us/album/good-days-mixed/1625405513?i=1625405516&uo=4
Good Days,SZA,medium,positive,relaxed,5,47.0,Good Days (Instrumental),Piano Dreamers,Piano Dreamers Cover Sza (Instrumental),Instrumental,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/89/59/77/895977ad-6d57-3455-1bf3-14d6b126c32e/mzaf_16868770437430445257.plus.aac.p.m4a,1688764105,1688764099,2021-03-05T12:00:00Z,199880,notExplicit,https://music.apple.com/us/album/good-days-instrumental/1688764099?i=1688764105&uo=4
Mr. Brightside,The Killers,high,positive,excited,1,102.0,Mr. Brightside,The Killers,Direct Hits,Rock,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/b3/95/6e/b3956e14-35f0-937e-afb0-72774d3f613f/mzaf_8359343604382181711.plus.aac.p.m4a,1440891171,1440891166,2003-09-23T12:00:00Z,223973,notExplicit,https://music.apple.com/us/album/mr-brightside/1440891166?i=1440891171&uo=4
Mr. Brightside,The Killers,high,positive,excited,2,102.0,Mr. Brightside,The Killers,Hot Fuss,Rock,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/5c/95/cf/5c95cf3a-bef3-97e7-b6aa-3adde55deb30/mzaf_15328769143459778457.plus.aac.p.m4a,1526194192,1526194184,2003-09-29T07:00:00Z,222973,notExplicit,https://music.apple.com/us/album/mr-brightside/1526194184?i=1526194192&uo=4
Mr. Brightside,The Killers,high,positive,excited,3,102.0,Mr. Brightside,The Killers,Rebel Diamonds,Rock,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/65/1a/7c/651a7c52-e029-c80d-eb12-cbec3cb0d596/mzaf_3674877845783446161.plus.aac.p.m4a,1719010098,1719009846,2003-09-29T07:00:00Z,223027,notExplicit,https://music.apple.com/us/album/mr-brightside/1719009846?i=1719010098&uo=4
Mr. Brightside,The Killers,high,positive,excited,4,77.0,Mr. Brightside (Live from The Royal Albert Hall / 2009),The Killers,Live from the Royal Albert Hall,Rock,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/fe/b3/b6/feb3b68a-21f8-9948-902d-b862a18c0318/mzaf_16049587660925197353.plus.aac.p.m4a,1392833532,1392833385,2009-11-03T12:00:00Z,233440,notExplicit,https://music.apple.com/us/album/mr-brightside-live-from-the-royal-albert-hall-2009/1392833385?i=1392833532&uo=4
Mr. Brightside,The Killers,high,positive,excited,5,77.0,Mr. Brightside (Original Demo),The Killers,Direct Hits (Deluxe),Rock,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/09/06/11/09061140-3f31-b627-90a9-72d31e08a0c3/mzaf_8107159930727842920.plus.aac.p.m4a,1440864920,1440863921,2003-09-29T12:00:00Z,262560,notExplicit,https://music.apple.com/us/album/mr-brightside-original-demo/1440863921?i=1440864920&uo=4
